ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
89,1,116.00000,39.67053,0.92626,12.15302,282.00000,155.00000,122.00000,76.39655,9.76436,13.00000,12.00000
90,1,236.00000,55.72444,0.95506,17.33449,388.00000,158.00000,249.00000,74.27119,11.43490,18.00000,18.00000
91,1,127.00000,40.79943,0.95875,12.71619,44.00000,159.00000,130.00000,70.04724,12.35171,12.00000,13.00000
92,1,235.00000,55.06436,0.97395,17.29773,162.00000,162.00000,246.00000,72.77872,10.83738,18.00000,18.00000
93,1,138.00000,41.63598,1.00035,13.25545,188.00000,161.00000,143.00000,79.52899,10.80807,14.00000,14.00000
94,1,129.00000,42.87094,0.88201,12.81592,476.00000,165.00000,140.00000,86.63566,7.51839,13.00000,13.00000
95,1,146.00000,44.95580,0.90780,13.63426,142.00000,168.00000,156.00000,78.15068,10.95529,15.00000,14.00000
96,,146.00000,46.55643,0.84645,13.63426,243.00000,168.00000,163.00000,74.89726,13.33382,15.00000,15.00000
97,1,149.00000,45.27982,0.91324,13.77362,14.00000,169.00000,159.00000,79.39597,8.33270,15.00000,14.00000
98,1,256.00000,57.72222,0.96553,18.05407,439.00000,172.00000,266.00000,75.91797,9.51834,18.00000,19.00000
99,1,217.00000,53.50922,0.95238,16.62206,298.00000,174.00000,231.00000,70.95392,15.39937,17.00000,18.00000
100,1,123.00000,40.88591,0.92463,12.51433,209.00000,175.00000,130.00000,77.68293,8.90356,12.00000,14.00000
101,1,206.00000,50.79602,1.00327,16.19529,346.00000,176.00000,210.00000,72.73786,8.81411,16.00000,16.00000
102,1,155.00000,45.78103,0.92933,14.04821,378.00000,177.00000,162.00000,85.46452,5.74431,15.00000,14.00000
103,1,139.00000,42.72038,0.95709,13.30339,266.00000,179.00000,142.00000,73.60432,11.93304,13.00000,13.00000
104,1,150.00000,44.98756,0.93136,13.81977,192.00000,182.00000,161.00000,78.14000,8.10681,15.00000,14.00000
105,1,160.00000,46.89225,0.91438,14.27299,99.00000,183.00000,175.00000,74.51250,12.75195,15.00000,15.00000
106,1,185.00000,49.68650,0.94168,15.34762,71.00000,187.00000,193.00000,70.66486,18.69170,16.00000,16.00000
107,,270.00000,70.16637,0.68915,18.54116,470.00000,193.00000,306.00000,81.34815,12.34433,14.00000,27.00000
108,1,220.00000,53.58440,0.96284,16.73657,41.00000,190.00000,230.00000,66.07273,12.94443,18.00000,17.00000
109,1,200.00000,50.98799,0.96673,15.95769,124.00000,188.00000,202.00000,66.17000,14.08301,15.00000,15.00000
110,1,157.00000,45.95624,0.93416,14.13855,414.00000,192.00000,163.00000,82.42675,7.24828,14.00000,15.00000
111,,104.00000,42.51431,0.72306,11.50725,164.00000,191.00000,123.00000,77.92308,11.90725,12.00000,14.00000
112,1,143.00000,44.81495,0.89475,13.49345,438.00000,193.00000,153.00000,85.18881,6.79773,15.00000,14.00000
113,1,230.00000,54.89009,0.95929,17.11272,250.00000,198.00000,243.00000,70.20870,13.16814,18.00000,17.00000
114,1,292.00000,62.92127,0.92682,19.28175,295.00000,200.00000,304.00000,67.84932,13.99797,19.00000,20.00000
115,1,181.00000,49.70685,0.92057,15.18079,341.00000,202.00000,190.00000,73.87293,8.29966,16.00000,16.00000
116,1,185.00000,49.48632,0.94932,15.34762,392.00000,202.00000,196.00000,78.87027,11.75490,16.00000,16.00000
117,1,196.00000,49.41668,1.00860,15.79731,80.00000,206.00000,201.00000,65.84184,13.05446,16.00000,16.00000
118,1,205.00000,52.34946,0.94002,16.15593,366.00000,205.00000,211.00000,75.38049,11.37698,17.00000,15.00000
119,1,200.00000,50.31894,0.99261,15.95769,190.00000,208.00000,205.00000,72.49500,13.81557,16.00000,16.00000
120,1,192.00000,50.23319,0.95616,15.63528,218.00000,213.00000,198.00000,77.11458,10.66719,16.00000,16.00000
121,1,139.00000,43.14764,0.93823,13.30339,309.00000,212.00000,145.00000,78.62590,8.32719,14.00000,14.00000
122,1,144.00000,43.27277,0.96637,13.54055,124.00000,213.00000,152.00000,71.61806,13.39050,14.00000,14.00000
123,1,151.00000,45.59739,0.91266,13.86576,36.00000,215.00000,164.00000,70.37086,13.87199,14.00000,15.00000
124,,101.00000,38.79053,0.84349,11.34007,436.00000,213.00000,111.00000,80.66337,10.30551,14.00000,10.00000
125,1,133.00000,41.65991,0.96300,13.01310,256.00000,221.00000,136.00000,75.56391,11.52595,13.00000,13.00000
126,1,148.00000,44.88008,0.92335,13.72733,142.00000,222.00000,153.00000,73.79730,11.93731,14.00000,13.00000
127,,305.00000,71.40211,0.75177,19.70629,483.00000,227.00000,339.00000,78.67869,14.47876,22.00000,23.00000
128,1,191.00000,51.30457,0.91187,15.59451,381.00000,224.00000,205.00000,76.62827,11.16150,15.00000,17.00000
129,1,228.00000,57.21321,0.87529,17.03815,414.00000,227.00000,245.00000,79.49561,10.65837,18.00000,17.00000
130,,88.00000,45.65216,0.53060,10.58513,449.00000,226.00000,111.00000,93.42045,3.45991,12.00000,12.00000
131,1,209.00000,51.17727,1.00277,16.31279,92.00000,228.00000,215.00000,66.00000,11.33779,17.00000,16.00000
132,1,140.00000,43.11063,0.94661,13.35116,11.00000,231.00000,144.00000,68.83571,13.71527,14.00000,15.00000
133,1,176.00000,48.54060,0.93867,14.96964,217.00000,236.00000,184.00000,71.72159,13.55279,14.00000,16.00000
134,1,202.00000,50.60961,0.99105,16.03728,241.00000,237.00000,209.00000,72.33168,10.41248,16.00000,16.00000
135,1,194.00000,52.78474,0.87497,15.71650,353.00000,238.00000,211.00000,68.27320,12.06053,17.00000,17.00000
136,1,281.00000,60.38507,0.96841,18.91508,320.00000,243.00000,294.00000,71.28470,12.05551,20.00000,19.00000
137,1,158.00000,45.88821,0.94290,14.18351,430.00000,242.00000,166.00000,84.84810,10.90765,15.00000,15.00000
138,1,149.00000,45.17349,0.91755,13.77362,453.00000,242.00000,159.00000,76.47651,9.76886,14.00000,14.00000
139,1,141.00000,42.75898,0.96911,13.39876,283.00000,243.00000,145.00000,83.41844,9.46225,12.00000,14.00000
140,1,428.00000,77.27248,0.90075,23.34409,387.00000,249.00000,451.00000,63.66121,15.65694,24.00000,24.00000
141,1,164.00000,46.61716,0.94834,14.45030,149.00000,246.00000,169.00000,67.77439,13.93728,15.00000,15.00000
142,1,188.00000,50.11127,0.94080,15.47156,500.00000,248.00000,197.00000,80.96277,11.14478,17.00000,15.00000
143,1,127.00000,41.42415,0.93005,12.71619,25.00000,251.00000,134.00000,82.80315,5.64995,13.00000,13.00000
144,1,155.00000,44.72925,0.97355,14.04821,86.00000,251.00000,161.00000,61.61290,16.72988,15.00000,14.00000
145,1,147.00000,43.95131,0.95628,13.68087,181.00000,255.00000,155.00000,73.33333,12.37967,15.00000,14.00000
146,1,161.00000,46.28853,0.94425,14.31753,238.00000,259.00000,169.00000,76.24224,9.52067,16.00000,15.00000
147,1,145.00000,43.63254,0.95710,13.58748,357.00000,261.00000,150.00000,77.13793,10.96239,14.00000,14.00000
148,1,144.00000,44.15595,0.92810,13.54055,206.00000,261.00000,150.00000,74.86806,12.66351,15.00000,13.00000
149,1,305.00000,63.00797,0.96543,19.70629,294.00000,267.00000,317.00000,74.30164,10.25387,19.00000,21.00000
150,1,153.00000,46.85701,0.87569,13.95728,463.00000,264.00000,166.00000,85.73856,8.63930,15.00000,16.00000
151,1,122.00000,39.49331,0.98293,12.46336,105.00000,263.00000,123.00000,68.35246,14.49303,13.00000,12.00000
152,1,181.00000,50.31712,0.89837,15.18079,412.00000,266.00000,192.00000,74.27624,13.86362,16.00000,15.00000
153,1,155.00000,45.31325,0.94862,14.04821,257.00000,268.00000,164.00000,68.52258,14.58605,15.00000,15.00000
154,1,138.00000,43.51524,0.91581,13.25545,324.00000,266.00000,144.00000,82.45652,5.95286,14.00000,12.00000
155,1,190.00000,50.45144,0.93803,15.55363,492.00000,272.00000,200.00000,52.42105,29.83237,16.00000,16.00000
156,1,218.00000,52.36334,0.99911,16.66032,137.00000,276.00000,223.00000,66.44495,15.53183,16.00000,17.00000
157,1,183.00000,48.96991,0.95896,15.26443,40.00000,276.00000,188.00000,63.78689,16.25828,15.00000,15.00000
158,1,216.00000,53.35590,0.95345,16.58372,385.00000,281.00000,224.00000,74.96759,10.62247,18.00000,17.00000
159,1,235.00000,55.39645,0.96231,17.29773,229.00000,285.00000,246.00000,72.77021,15.45145,18.00000,18.00000
160,,335.00000,86.87734,0.55775,20.65273,467.00000,286.00000,431.00000,85.91343,7.88811,30.00000,20.00000
161,1,138.00000,42.30210,0.96909,13.25545,160.00000,284.00000,144.00000,72.57971,10.86265,14.00000,13.00000
162,1,127.00000,41.96291,0.90632,12.71619,349.00000,283.00000,137.00000,78.96850,8.29945,13.00000,13.00000
163,1,227.00000,54.25372,0.96912,17.00075,420.00000,287.00000,234.00000,77.46696,13.04052,18.00000,17.00000
164,1,149.00000,45.59830,0.90053,13.77362,289.00000,291.00000,158.00000,81.61074,9.16933,15.00000,14.00000
165,1,164.00000,45.18744,1.00930,14.45030,82.00000,294.00000,167.00000,68.56707,10.82912,14.00000,15.00000
166,1,176.00000,47.18238,0.99349,14.96964,205.00000,295.00000,181.00000,72.81250,9.67741,15.00000,16.00000
167,1,260.00000,57.42426,0.99081,18.19457,257.00000,297.00000,267.00000,67.35385,13.88434,19.00000,18.00000
168,1,217.00000,55.26173,0.89294,16.62206,394.00000,297.00000,232.00000,73.94470,11.69768,18.00000,17.00000
169,1,199.00000,50.59433,0.97692,15.91775,117.00000,298.00000,206.00000,67.73869,12.33706,16.00000,15.00000
170,1,231.00000,55.39058,0.94613,17.14988,330.00000,300.00000,240.00000,74.80952,9.65411,17.00000,17.00000
171,1,201.00000,52.39028,0.92025,15.99754,364.00000,300.00000,209.00000,74.04478,10.57609,17.00000,16.00000
172,1,212.00000,53.05790,0.94634,16.42945,444.00000,309.00000,224.00000,75.57075,11.17020,16.00000,18.00000
173,1,206.00000,54.56793,0.86936,16.19529,466.00000,309.00000,217.00000,79.11165,13.68339,17.00000,17.00000
174,,398.00000,86.25880,0.67218,22.51109,244.00000,321.00000,456.00000,68.13065,11.04140,19.00000,30.00000
175,1,208.00000,51.05465,1.00277,16.27372,178.00000,314.00000,212.00000,68.50481,12.39649,15.00000,17.00000
176,1,264.00000,59.23655,0.94544,18.33399,278.00000,315.00000,275.00000,67.31818,16.73357,18.00000,19.00000
177,1,138.00000,44.20519,0.88745,13.25545,498.00000,313.00000,147.00000,80.27536,10.34882,14.00000,13.00000
178,1,278.00000,60.05418,0.96865,18.81384,376.00000,321.00000,290.00000,70.46763,13.24740,20.00000,19.00000
179,1,222.00000,54.51850,0.93859,16.81247,322.00000,322.00000,234.00000,75.82432,9.61234,18.00000,18.00000
180,1,205.00000,52.40429,0.93806,16.15593,417.00000,322.00000,212.00000,79.68293,8.17324,18.00000,16.00000
181,1,155.00000,44.58139,0.98002,14.04821,210.00000,326.00000,158.00000,80.54194,7.96139,14.00000,14.00000
182,1,232.00000,55.81787,0.93573,17.18696,450.00000,328.00000,242.00000,83.57759,7.83356,18.00000,17.00000
183,1,200.00000,50.58048,0.98237,15.95769,362.00000,338.00000,209.00000,82.43500,9.81253,16.00000,16.00000
184,1,146.00000,44.47543,0.92752,13.63426,305.00000,338.00000,149.00000,74.66438,11.71071,15.00000,13.00000
185,1,118.00000,39.49268,0.95073,12.25734,117.00000,341.00000,124.00000,71.24576,16.39137,12.00000,13.00000
186,1,220.00000,54.55613,0.92885,16.73657,436.00000,345.00000,227.00000,84.25909,8.98641,17.00000,17.00000
187,1,193.00000,50.07164,0.96735,15.67594,156.00000,344.00000,199.00000,63.19171,16.48361,16.00000,15.00000
188,1,181.00000,48.29573,0.97515,15.18079,276.00000,346.00000,189.00000,71.04972,11.71592,16.00000,16.00000
189,1,144.00000,43.74701,0.94553,13.54055,413.00000,347.00000,154.00000,79.11111,12.55992,13.00000,15.00000
190,1,192.00000,49.22852,0.99558,15.63528,236.00000,350.00000,197.00000,67.82813,14.79571,15.00000,16.00000
191,1,156.00000,44.54591,0.98791,14.09345,386.00000,349.00000,160.00000,73.46154,11.83833,14.00000,14.00000
192,1,125.00000,41.11412,0.92926,12.61566,495.00000,352.00000,131.00000,82.16800,10.07630,14.00000,12.00000
193,1,182.00000,49.07241,0.94974,15.22267,211.00000,359.00000,192.00000,72.62088,9.49055,16.00000,15.00000
194,,97.00000,38.81306,0.80914,11.11325,421.00000,360.00000,107.00000,81.86598,13.56818,11.00000,13.00000
195,1,160.00000,46.68790,0.92240,14.27299,349.00000,362.00000,169.00000,79.17500,8.56559,15.00000,15.00000
196,,219.00000,71.42545,0.53945,16.69849,294.00000,362.00000,265.00000,87.02283,8.37611,27.00000,12.00000
197,1,258.00000,58.65441,0.94238,18.12445,328.00000,366.00000,265.00000,68.95349,15.08470,18.00000,19.00000
198,1,178.00000,47.58287,0.98794,15.05446,90.00000,371.00000,185.00000,64.46067,14.72562,15.00000,16.00000
199,1,157.00000,47.42560,0.87717,14.13855,400.00000,370.00000,167.00000,80.00000,6.23121,14.00000,15.00000
200,,227.00000,73.83141,0.52330,17.00075,476.00000,379.00000,281.00000,86.26872,7.59220,16.00000,25.00000
201,1,192.00000,50.47339,0.94708,15.63528,263.00000,375.00000,201.00000,72.40625,10.39138,17.00000,16.00000
202,,188.00000,53.77697,0.81691,15.47156,450.00000,375.00000,203.00000,83.34574,9.64104,18.00000,16.00000
203,1,151.00000,46.86880,0.86381,13.86576,169.00000,377.00000,161.00000,70.71523,14.55175,14.00000,13.00000
204,1,162.00000,45.60567,0.97878,14.36192,233.00000,380.00000,166.00000,72.27160,14.56955,15.00000,15.00000
205,1,124.00000,40.98105,0.92782,12.56510,361.00000,384.00000,130.00000,73.36290,10.86748,13.00000,14.00000
206,,120.00000,42.28213,0.84349,12.36077,498.00000,385.00000,127.00000,85.02500,8.20413,11.00000,15.00000
207,1,154.00000,44.00409,0.99941,14.00282,308.00000,385.00000,158.00000,76.55844,7.83265,13.00000,14.00000
208,,448.00000,106.03849,0.50068,23.88329,396.00000,393.00000,555.00000,76.13839,11.32745,32.00000,28.00000
209,1,181.00000,47.92048,0.99048,15.18079,158.00000,397.00000,188.00000,75.64088,7.55958,16.00000,15.00000
210,1,153.00000,44.19049,0.98456,13.95728,187.00000,396.00000,157.00000,67.96078,11.15481,14.00000,14.00000
211,1,207.00000,53.16574,0.92027,16.23455,455.00000,398.00000,217.00000,80.42512,9.92109,17.00000,17.00000
212,1,183.00000,48.08018,0.99478,15.26443,67.00000,401.00000,191.00000,54.94536,13.82274,16.00000,15.00000
213,1,104.00000,37.60190,0.92432,11.50725,346.00000,400.00000,106.00000,86.23077,5.56644,13.00000,11.00000
214,1,159.00000,46.88670,0.90888,14.22832,244.00000,403.00000,169.00000,78.42138,9.50960,15.00000,14.00000
215,,229.00000,74.86115,0.51349,17.07548,436.00000,409.00000,293.00000,85.60699,11.28252,15.00000,27.00000
216,1,145.00000,42.80421,0.99450,13.58748,140.00000,405.00000,149.00000,73.51034,9.93018,14.00000,14.00000
217,1,137.00000,42.67419,0.94537,13.20734,288.00000,407.00000,143.00000,77.16788,9.61262,15.00000,14.00000
218,,232.00000,71.18485,0.57534,17.18696,385.00000,415.00000,297.00000,83.77155,9.12672,18.00000,25.00000
219,1,196.00000,50.67036,0.95931,15.79731,213.00000,413.00000,200.00000,69.12755,12.93741,16.00000,16.00000
220,1,153.00000,44.63694,0.96497,13.95728,336.00000,412.00000,155.00000,79.11765,10.57926,14.00000,14.00000
221,1,163.00000,47.84926,0.89464,14.40618,313.00000,414.00000,177.00000,78.50920,10.27796,15.00000,15.00000
222,1,136.00000,44.60861,0.85884,13.15905,495.00000,418.00000,147.00000,77.23529,10.82701,13.00000,16.00000
223,1,110.00000,37.69170,0.97300,11.83454,153.00000,421.00000,114.00000,75.25455,10.07286,12.00000,12.00000
224,,262.00000,77.06187,0.55441,18.26441,479.00000,428.00000,322.00000,84.41221,11.39330,14.00000,28.00000
225,,163.00000,49.23956,0.84483,14.40618,420.00000,425.00000,174.00000,87.12270,5.32936,17.00000,15.00000
226,1,225.00000,53.60714,0.98389,16.92569,190.00000,425.00000,232.00000,70.20889,10.90304,18.00000,16.00000
227,1,218.00000,52.52524,0.99296,16.66032,256.00000,425.00000,226.00000,67.61468,12.14546,17.00000,17.00000
228,1,142.00000,43.70281,0.93429,13.44619,364.00000,428.00000,152.00000,72.47183,12.78572,13.00000,15.00000
229,1,135.00000,41.73255,0.97408,13.11058,324.00000,429.00000,141.00000,80.26667,9.05391,13.00000,14.00000
230,1,167.00000,47.48222,0.93082,14.58187,285.00000,433.00000,177.00000,73.80838,11.41274,15.00000,15.00000
231,,83.00000,35.27953,0.83800,10.28002,446.00000,438.00000,90.00000,91.18072,5.33040,11.00000,11.00000
232,1,156.00000,44.43505,0.99285,14.09345,85.00000,441.00000,158.00000,69.55128,14.33540,13.00000,15.00000
233,1,191.00000,49.94955,0.96201,15.59451,222.00000,442.00000,198.00000,73.68586,9.99768,17.00000,16.00000
234,1,191.00000,51.36903,0.90958,15.59451,393.00000,441.00000,202.00000,74.80628,11.92600,16.00000,16.00000
235,1,97.00000,36.54372,0.91276,11.11325,130.00000,440.00000,104.00000,73.29897,15.43003,12.00000,12.00000
236,1,149.00000,45.12519,0.91951,13.77362,422.00000,441.00000,157.00000,80.44295,10.22524,14.00000,14.00000
237,,125.00000,56.84650,0.48609,12.61566,461.00000,440.00000,157.00000,92.73600,6.97670,15.00000,13.00000
238,1,108.00000,38.10871,0.93451,11.72646,175.00000,443.00000,110.00000,75.50926,12.49407,12.00000,13.00000
239,1,226.00000,56.31275,0.89558,16.96326,313.00000,444.00000,236.00000,73.96018,12.42404,18.00000,18.00000
240,1,111.00000,37.54945,0.98929,11.88821,356.00000,449.00000,114.00000,71.00000,12.97815,12.00000,12.00000
241,1,116.00000,39.01974,0.95741,12.15302,111.00000,452.00000,119.00000,69.38793,12.56896,12.00000,13.00000
242,1,202.00000,53.89490,0.87391,16.03728,415.00000,457.00000,216.00000,82.19802,10.44838,18.00000,17.00000
243,1,231.00000,54.08126,0.99249,17.14988,256.00000,458.00000,240.00000,69.46320,15.02890,18.00000,17.00000
244,1,149.00000,44.60204,0.94121,13.77362,343.00000,457.00000,160.00000,78.61745,10.60556,16.00000,14.00000
245,,238.00000,60.04067,0.82965,17.40779,466.00000,464.00000,254.00000,75.36134,21.45534,18.00000,19.00000
246,1,151.00000,43.60292,0.99806,13.86576,226.00000,463.00000,157.00000,75.91391,10.95260,14.00000,14.00000
247,,205.00000,55.70271,0.83025,16.15593,497.00000,471.00000,222.00000,85.30244,9.43508,16.00000,17.00000
248,,369.00000,83.38287,0.66693,21.67546,312.00000,472.00000,434.00000,62.11382,23.36370,29.00000,19.00000
249,1,213.00000,52.43525,0.97352,16.46815,136.00000,472.00000,218.00000,62.76056,13.66652,17.00000,17.00000
250,1,179.00000,49.81415,0.90648,15.09668,360.00000,472.00000,191.00000,78.36872,11.57865,16.00000,15.00000
251,,209.00000,55.99494,0.83764,16.31279,441.00000,473.00000,230.00000,75.30622,11.30745,18.00000,17.00000
252,1,221.00000,54.39621,0.93857,16.77456,199.00000,477.00000,231.00000,72.99548,11.72633,18.00000,17.00000
253,1,160.00000,45.87808,0.95526,14.27299,286.00000,477.00000,167.00000,75.53125,11.17750,15.00000,13.00000
254,1,46.00000,25.55817,0.88493,7.65304,410.00000,476.00000,47.00000,91.80435,4.90616,8.00000,9.00000
255,1,195.00000,51.22950,0.93369,15.75696,397.00000,480.00000,205.00000,76.54359,9.13106,16.00000,16.00000
256,1,173.00000,46.60677,1.00082,14.84151,56.00000,482.00000,178.00000,72.32948,12.57445,15.00000,15.00000
257,1,161.00000,45.17403,0.99142,14.31753,162.00000,483.00000,166.00000,72.93168,11.42685,15.00000,14.00000
258,1,125.00000,39.96199,0.98362,12.61566,240.00000,482.00000,129.00000,89.96000,9.95863,13.00000,12.00000
259,1,153.00000,45.86487,0.91399,13.95728,338.00000,483.00000,161.00000,74.20915,10.59267,15.00000,13.00000
260,1,227.00000,53.60844,0.99259,17.00075,107.00000,486.00000,234.00000,65.18502,14.80538,18.00000,17.00000
261,1,226.00000,54.61274,0.95220,16.96326,262.00000,489.00000,239.00000,76.84956,12.76349,18.00000,18.00000
262,1,232.00000,54.66361,0.97567,17.18696,178.00000,497.00000,240.00000,70.36638,11.69510,17.00000,17.00000
263,1,291.00000,61.49251,0.96707,19.24871,378.00000,499.00000,301.00000,79.02062,11.56275,19.00000,21.00000
264,1,173.00000,49.85246,0.87475,14.84151,316.00000,497.00000,186.00000,74.32370,12.14029,16.00000,15.00000
265,1,201.00000,51.32637,0.95879,15.99754,212.00000,499.00000,212.00000,73.56219,10.78360,16.00000,17.00000
266,,270.00000,68.17334,0.73004,18.54116,490.00000,500.00000,302.00000,71.09630,24.62861,23.00000,16.00000
267,1,198.00000,50.20504,0.98714,15.87770,135.00000,501.00000,204.00000,68.04545,14.13331,16.00000,16.00000
1,,204.00000,59.23690,0.73056,16.11648,195.00000,11.00000,224.00000,85.70098,9.00402,21.00000,17.00000
2,1,124.00000,40.77180,0.93737,12.56510,406.00000,12.00000,129.00000,71.45968,10.53672,13.00000,13.00000
3,1,67.00000,30.03030,0.93361,9.23618,141.00000,13.00000,70.00000,92.71642,2.80621,9.00000,10.00000
4,1,239.00000,56.01942,0.95704,17.44432,373.00000,17.00000,248.00000,60.51046,15.41066,19.00000,17.00000
5,1,244.00000,56.78029,0.95105,17.62585,311.00000,19.00000,256.00000,74.88934,9.74343,19.00000,18.00000
6,1,176.00000,49.13081,0.91625,14.96964,125.00000,19.00000,188.00000,77.04545,10.43150,15.00000,15.00000
7,1,109.00000,37.53595,0.97217,11.78062,251.00000,18.00000,110.00000,87.15596,5.71843,12.00000,12.00000
8,,46.00000,33.88682,0.50339,7.65304,21.00000,19.00000,63.00000,96.10870,1.59112,9.00000,10.00000
9,,109.00000,46.48701,0.63383,11.78062,38.00000,20.00000,139.00000,84.06422,12.19736,13.00000,14.00000
10,,415.00000,86.84305,0.69149,22.98683,164.00000,23.00000,477.00000,78.36627,11.80855,32.00000,19.00000
11,,122.00000,72.81364,0.28916,12.46336,99.00000,27.00000,232.00000,92.68852,4.51061,15.00000,20.00000
12,,309.00000,74.47810,0.70002,19.83510,73.00000,26.00000,347.00000,81.16828,16.30626,26.00000,16.00000
13,1,129.00000,41.12600,0.95844,12.81592,215.00000,25.00000,135.00000,78.55814,10.41385,13.00000,14.00000
14,1,167.00000,46.78801,0.95864,14.58187,237.00000,28.00000,173.00000,80.47305,8.23227,16.00000,14.00000
15,1,256.00000,57.86036,0.96092,18.05407,350.00000,30.00000,260.00000,62.01953,18.17331,19.00000,17.00000
16,,118.00000,58.12051,0.43897,12.25734,469.00000,30.00000,176.00000,64.67797,31.27404,18.00000,14.00000
17,1,172.00000,47.71147,0.94950,14.79855,265.00000,35.00000,176.00000,81.18023,9.31285,15.00000,15.00000
18,1,233.00000,56.14404,0.92888,17.22396,290.00000,38.00000,248.00000,73.57940,11.96217,18.00000,17.00000
19,,154.00000,53.04607,0.68774,14.00282,22.00000,38.00000,177.00000,76.63636,14.50070,16.00000,16.00000
20,1,188.00000,52.48210,0.85772,15.47156,133.00000,39.00000,200.00000,82.43085,10.29359,17.00000,18.00000
21,1,295.00000,62.27967,0.95574,19.38055,197.00000,40.00000,304.00000,81.02712,8.17225,20.00000,20.00000
22,1,268.00000,59.04341,0.96605,18.47236,219.00000,46.00000,281.00000,74.09328,10.24744,19.00000,20.00000
23,1,128.00000,42.22559,0.90213,12.76615,150.00000,44.00000,133.00000,84.71875,7.20453,14.00000,14.00000
24,,558.00000,134.94366,0.38507,26.65460,173.00000,63.00000,776.00000,79.87993,12.03199,28.00000,44.00000
25,1,146.00000,44.61945,0.92154,13.63426,74.00000,47.00000,150.00000,89.73288,8.92610,13.00000,13.00000
26,1,216.00000,53.33380,0.95424,16.58372,103.00000,54.00000,221.00000,82.52315,8.99174,16.00000,18.00000
27,1,172.00000,47.22781,0.96904,14.79855,440.00000,52.00000,178.00000,50.39535,26.11325,15.00000,15.00000
28,,289.00000,67.48866,0.79734,19.18245,50.00000,57.00000,316.00000,70.31488,19.79045,19.00000,22.00000
29,1,217.00000,54.56639,0.91584,16.62206,119.00000,61.00000,232.00000,72.53917,12.02569,18.00000,17.00000
30,1,199.00000,50.13381,0.99495,15.91775,285.00000,61.00000,205.00000,72.65829,11.95149,16.00000,16.00000
31,1,172.00000,46.33524,1.00674,14.79855,349.00000,62.00000,175.00000,60.60465,13.49141,15.00000,15.00000
32,1,239.00000,57.60319,0.90514,17.44432,145.00000,64.00000,252.00000,76.71130,10.62859,17.00000,17.00000
33,1,110.00000,40.16605,0.85681,11.83454,92.00000,65.00000,116.00000,84.37273,9.20065,12.00000,13.00000
34,1,134.00000,41.96303,0.95627,13.06193,308.00000,65.00000,139.00000,73.35075,10.72816,15.00000,13.00000
35,1,181.00000,47.38370,1.01305,15.18079,383.00000,67.00000,185.00000,58.51381,14.03177,15.00000,15.00000
36,1,217.00000,52.68267,0.98250,16.62206,204.00000,70.00000,223.00000,71.82488,11.94136,17.00000,17.00000
37,1,165.00000,46.35295,0.96503,14.49429,235.00000,69.00000,172.00000,75.97576,8.84750,15.00000,14.00000
38,1,263.00000,59.25782,0.94118,18.29923,72.00000,74.00000,276.00000,62.20913,28.38783,20.00000,18.00000
39,1,171.00000,46.64979,0.98743,14.75547,262.00000,74.00000,174.00000,68.09942,11.96811,15.00000,15.00000
40,1,88.00000,33.51979,0.98421,10.58513,29.00000,74.00000,91.00000,67.14773,13.20343,12.00000,10.00000
41,1,197.00000,50.31064,0.97804,15.83756,351.00000,83.00000,204.00000,64.14721,14.81883,16.00000,17.00000
42,,126.00000,45.53210,0.76374,12.66602,48.00000,85.00000,143.00000,90.58730,5.39881,14.00000,13.00000
43,1,164.00000,46.97121,0.93409,14.45030,124.00000,86.00000,172.00000,79.48780,7.03084,16.00000,14.00000
44,1,237.00000,56.25896,0.94097,17.37118,149.00000,90.00000,243.00000,76.79325,11.79946,17.00000,18.00000
45,1,188.00000,49.05424,0.98178,15.47156,228.00000,89.00000,198.00000,77.88298,11.18734,16.00000,16.00000
46,1,204.00000,51.57110,0.96389,16.11648,291.00000,92.00000,210.00000,71.94608,9.69395,16.00000,17.00000
47,1,77.00000,33.44630,0.86498,9.90149,23.00000,89.00000,86.00000,92.48052,4.62801,10.00000,11.00000
48,1,258.00000,58.23466,0.95602,18.12445,202.00000,98.00000,266.00000,71.63178,14.27933,18.00000,18.00000
49,,359.00000,86.47091,0.60334,21.37973,98.00000,103.00000,424.00000,76.11421,18.80928,24.00000,27.00000
50,1,203.00000,51.72215,0.95357,16.07693,314.00000,98.00000,210.00000,69.63054,12.17105,17.00000,16.00000
51,1,209.00000,52.46791,0.95404,16.31279,263.00000,100.00000,219.00000,73.57895,15.57801,17.00000,18.00000
52,1,207.00000,52.72693,0.93565,16.23455,43.00000,100.00000,217.00000,81.97101,8.20858,17.00000,16.00000
53,1,149.00000,45.30872,0.91208,13.77362,179.00000,101.00000,157.00000,85.09396,6.74496,15.00000,13.00000
54,,88.00000,40.30581,0.68070,10.58513,18.00000,103.00000,103.00000,95.44318,2.89144,10.00000,14.00000
55,,180.00000,56.43962,0.71009,15.13880,73.00000,107.00000,209.00000,77.45556,23.39048,18.00000,18.00000
56,1,187.00000,50.84045,0.90914,15.43035,155.00000,109.00000,200.00000,79.54545,8.93481,16.00000,16.00000
57,1,146.00000,44.90329,0.90993,13.63426,238.00000,113.00000,153.00000,77.82877,12.54873,14.00000,14.00000
